DATA COMPETÊNCIA,CODIGO FILIAL,TIPO VEÍCULO,DIA_DA_SEMANA,JORNADA,QNT_ROTAS
2024-12-28,116,FORTE,sábado,Mais que 12,0.962962962962963
2024-12-29,116,FORTE,domingo,Até 8,1.9424460431654675
2024-12-29,116,FORTE,domingo,De 8 a 9,0.04316546762589928
2024-12-29,116,FORTE,domingo,De 9 a 10,0.02158273381294964
2024-12-29,116,FORTE,domingo,De 10 a 11,0.2589928057553957
2024-12-29,116,FORTE,domingo,De 11 a 12,0.5827338129496403
2024-12-29,116,FORTE,domingo,Mais que 12,0.1510791366906475
2024-12-30,116,FORTE,segunda,Até 8,4.2535384615384615
2024-12-30,116,FORTE,segunda,De 8 a 9,1.9495384615384617
2024-12-30,116,FORTE,segunda,De 9 a 10,1.161846153846154
2024-12-30,116,FORTE,segunda,De 10 a 11,1.1224615384615386
2024-12-30,116,FORTE,segunda,De 11 a 12,0.7876923076923078
2024-12-30,116,FORTE,segunda,Mais que 12,3.524923076923077
2024-01-01,116,LEVE,segunda,Até 8,0.0
2024-01-01,116,LEVE,segunda,De 8 a 9,0.0
2024-01-01,116,LEVE,segunda,De 9 a 10,0.0
2024-01-01,116,LEVE,segunda,De 10 a 11,0.0
2024-01-01,116,LEVE,segunda,De 11 a 12,0.0
2024-01-01,116,LEVE,segunda,Mais que 12,0.0
2024-01-02,116,LEVE,terça,Até 8,0.0
2024-01-02,116,LEVE,terça,De 8 a 9,0.0
2024-01-02,116,LEVE,terça,De 9 a 10,0.0
2024-01-02,116,LEVE,terça,De 10 a 11,0.0
2024-01-02,116,LEVE,terça,De 11 a 12,0.0
2024-01-02,116,LEVE,terça,Mais que 12,0.0
2024-01-03,116,LEVE,quarta,Até 8,0.0
2024-01-03,116,LEVE,quarta,De 8 a 9,0.0
2024-01-03,116,LEVE,quarta,De 9 a 10,0.0
2024-01-03,116,LEVE,quarta,De 10 a 11,0.0
2024-01-03,116,LEVE,quarta,De 11 a 12,0.0
2024-01-03,116,LEVE,quarta,Mais que 12,0.0
2024-01-04,116,LEVE,quinta,Até 8,0.0
2024-01-04,116,LEVE,quinta,De 8 a 9,0.0
2024-01-04,116,LEVE,quinta,De 9 a 10,0.0
2024-01-04,116,LEVE,quinta,De 10 a 11,0.0
2024-01-04,116,LEVE,quinta,De 11 a 12,0.0
2024-01-04,116,LEVE,quinta,Mais que 12,0.0
2024-01-05,116,LEVE,sexta,Até 8,0.0
2024-01-05,116,LEVE,sexta,De 8 a 9,0.0
2024-01-05,116,LEVE,sexta,De 9 a 10,0.0
2024-01-05,116,LEVE,sexta,De 10 a 11,0.0
2024-01-05,116,LEVE,sexta,De 11 a 12,0.0
2024-01-05,116,LEVE,sexta,Mais que 12,0.0
2024-01-06,116,LEVE,sábado,Até 8,0.0
2024-01-06,116,LEVE,sábado,De 8 a 9,0.0
2024-01-06,116,LEVE,sábado,De 9 a 10,0.0
2024-01-06,116,LEVE,sábado,De 10 a 11,0.0
2024-01-06,116,LEVE,sábado,De 11 a 12,0.0
2024-01-06,116,LEVE,sábado,Mais que 12,0.0
2024-01-07,116,LEVE,domingo,Até 8,0.0
2024-01-07,116,LEVE,domingo,De 8 a 9,0.0
2024-01-07,116,LEVE,domingo,De 9 a 10,0.0
2024-01-07,116,LEVE,domingo,De 10 a 11,0.0
2024-01-07,116,LEVE,domingo,De 11 a 12,0.0
2024-01-07,116,LEVE,domingo,Mais que 12,0.0
2024-01-08,116,LEVE,segunda,Até 8,0.0
2024-01-08,116,LEVE,segunda,De 8 a 9,0.0
2024-01-08,116,LEVE,segunda,De 9 a 10,0.0
2024-01-08,116,LEVE,segunda,De 10 a 11,0.0
2024-01-08,116,LEVE,segunda,De 11 a 12,0.0
2024-01-08,116,LEVE,segunda,Mais que 12,0.0
2024-01-09,116,LEVE,terça,Até 8,0.0
2024-01-09,116,LEVE,terça,De 8 a 9,0.0
2024-01-09,116,LEVE,terça,De 9 a 10,0.0
2024-01-09,116,LEVE,terça,De 10 a 11,0.0
2024-01-09,116,LEVE,terça,De 11 a 12,0.0
2024-01-09,116,LEVE,terça,Mais que 12,0.0
2024-01-10,116,LEVE,quarta,Até 8,0.0
2024-01-10,116,LEVE,quarta,De 8 a 9,0.0
2024-01-10,116,LEVE,quarta,De 9 a 10,0.0
2024-01-10,116,LEVE,quarta,De 10 a 11,0.0
2024-01-10,116,LEVE,quarta,De 11 a 12,0.0
2024-01-10,116,LEVE,quarta,Mais que 12,0.0
2024-01-11,116,LEVE,quinta,Até 8,0.0
2024-01-11,116,LEVE,quinta,De 8 a 9,0.0
2024-01-11,116,LEVE,quinta,De 9 a 10,0.0
2024-01-11,116,LEVE,quinta,De 10 a 11,0.0
2024-01-11,116,LEVE,quinta,De 11 a 12,0.0
2024-01-11,116,LEVE,quinta,Mais que 12,0.0
2024-01-12,116,LEVE,sexta,Até 8,0.0
2024-01-12,116,LEVE,sexta,De 8 a 9,0.0
2024-01-12,116,LEVE,sexta,De 9 a 10,0.0
2024-01-12,116,LEVE,sexta,De 10 a 11,0.0
2024-01-12,116,LEVE,sexta,De 11 a 12,0.0
2024-01-12,116,LEVE,sexta,Mais que 12,0.0
2024-01-13,116,LEVE,sábado,Até 8,0.0
2024-01-13,116,LEVE,sábado,De 8 a 9,0.0
2024-01-13,116,LEVE,sábado,De 9 a 10,0.0
2024-01-13,116,LEVE,sábado,De 10 a 11,0.0
2024-01-13,116,LEVE,sábado,De 11 a 12,0.0
2024-01-13,116,LEVE,sábado,Mais que 12,0.0
2024-01-14,116,LEVE,domingo,Até 8,0.0
2024-01-14,116,LEVE,domingo,De 8 a 9,0.0
2024-01-14,116,LEVE,domingo,De 9 a 10,0.0
2024-01-14,116,LEVE,domingo,De 10 a 11,0.0
2024-01-14,116,LEVE,domingo,De 11 a 12,0.0
2024-01-14,116,LEVE,domingo,Mais que 12,0.0
2024-01-15,116,LEVE,segunda,Até 8,0.0
2024-01-15,116,LEVE,segunda,De 8 a 9,0.0
2024-01-15,116,LEVE,segunda,De 9 a 10,0.0
2024-01-15,116,LEVE,segunda,De 10 a 11,0.0
2024-01-15,116,LEVE,segunda,De 11 a 12,0.0
2024-01-15,116,LEVE,segunda,Mais que 12,0.0
2024-01-16,116,LEVE,terça,Até 8,0.0
2024-01-16,116,LEVE,terça,De 8 a 9,0.0
2024-01-16,116,LEVE,terça,De 9 a 10,0.0
2024-01-16,116,LEVE,terça,De 10 a 11,0.0
2024-01-16,116,LEVE,terça,De 11 a 12,0.0
2024-01-16,116,LEVE,terça,Mais que 12,0.0
2024-01-17,116,LEVE,quarta,Até 8,0.0
2024-01-17,116,LEVE,quarta,De 8 a 9,0.0
2024-01-17,116,LEVE,quarta,De 9 a 10,0.0
2024-01-17,116,LEVE,quarta,De 10 a 11,0.0
2024-01-17,116,LEVE,quarta,De 11 a 12,0.0
2024-01-17,116,LEVE,quarta,Mais que 12,0.0
2024-01-18,116,LEVE,quinta,Até 8,0.0
2024-01-18,116,LEVE,quinta,De 8 a 9,0.0
2024-01-18,116,LEVE,quinta,De 9 a 10,0.0
2024-01-18,116,LEVE,quinta,De 10 a 11,0.0
2024-01-18,116,LEVE,quinta,De 11 a 12,0.0
2024-01-18,116,LEVE,quinta,Mais que 12,0.0
2024-01-19,116,LEVE,sexta,Até 8,0.0
2024-01-19,116,LEVE,sexta,De 8 a 9,0.0
2024-01-19,116,LEVE,sexta,De 9 a 10,0.0
2024-01-19,116,LEVE,sexta,De 10 a 11,0.0
2024-01-19,116,LEVE,sexta,De 11 a 12,0.0
2024-01-19,116,LEVE,sexta,Mais que 12,0.0
2024-01-20,116,LEVE,sábado,Até 8,0.0
2024-01-20,116,LEVE,sábado,De 8 a 9,0.0
2024-01-20,116,LEVE,sábado,De 9 a 10,0.0
2024-01-20,116,LEVE,sábado,De 10 a 11,0.0
2024-01-20,116,LEVE,sábado,De 11 a 12,0.0
2024-01-20,116,LEVE,sábado,Mais que 12,0.0
2024-01-21,116,LEVE,domingo,Até 8,0.0
2024-01-21,116,LEVE,domingo,De 8 a 9,0.0
2024-01-21,116,LEVE,domingo,De 9 a 10,0.0
2024-01-21,116,LEVE,domingo,De 10 a 11,0.0
2024-01-21,116,LEVE,domingo,De 11 a 12,0.0
2024-01-21,116,LEVE,domingo,Mais que 12,0.0
2024-01-22,116,LEVE,segunda,Até 8,0.0
2024-01-22,116,LEVE,segunda,De 8 a 9,0.0
2024-01-22,116,LEVE,segunda,De 9 a 10,0.0
2024-01-22,116,LEVE,segunda,De 10 a 11,0.0
2024-01-22,116,LEVE,segunda,De 11 a 12,0.0
2024-01-22,116,LEVE,segunda,Mais que 12,0.0
2024-01-23,116,LEVE,terça,Até 8,0.0
2024-01-23,116,LEVE,terça,De 8 a 9,0.0
2024-01-23,116,LEVE,terça,De 9 a 10,0.0
2024-01-23,116,LEVE,terça,De 10 a 11,0.0
2024-01-23,116,LEVE,terça,De 11 a 12,0.0
2024-01-23,116,LEVE,terça,Mais que 12,0.0
2024-01-24,116,LEVE,quarta,Até 8,0.0
2024-01-24,116,LEVE,quarta,De 8 a 9,0.0
2024-01-24,116,LEVE,quarta,De 9 a 10,0.0
2024-01-24,116,LEVE,quarta,De 10 a 11,0.0
2024-01-24,116,LEVE,quarta,De 11 a 12,0.0
2024-01-24,116,LEVE,quarta,Mais que 12,0.0
2024-01-25,116,LEVE,quinta,Até 8,0.0
2024-01-25,116,LEVE,quinta,De 8 a 9,0.0
2024-01-25,116,LEVE,quinta,De 9 a 10,0.0
2024-01-25,116,LEVE,quinta,De 10 a 11,0.0
2024-01-25,116,LEVE,quinta,De 11 a 12,0.0
2024-01-25,116,LEVE,quinta,Mais que 12,0.0
2024-01-26,116,LEVE,sexta,Até 8,0.0
2024-01-26,116,LEVE,sexta,De 8 a 9,0.0
2024-01-26,116,LEVE,sexta,De 9 a 10,0.0
2024-01-26,116,LEVE,sexta,De 10 a 11,0.0
2024-01-26,116,LEVE,sexta,De 11 a 12,0.0
2024-01-26,116,LEVE,sexta,Mais que 12,0.0
2024-01-27,116,LEVE,sábado,Até 8,0.0
2024-01-27,116,LEVE,sábado,De 8 a 9,0.0
2024-01-27,116,LEVE,sábado,De 9 a 10,0.0
2024-01-27,116,LEVE,sábado,De 10 a 11,0.0
2024-01-27,116,LEVE,sábado,De 11 a 12,0.0
2024-01-27,116,LEVE,sábado,Mais que 12,0.0
2024-01-28,116,LEVE,domingo,Até 8,0.0
2024-01-28,116,LEVE,domingo,De 8 a 9,0.0
2024-01-28,116,LEVE,domingo,De 9 a 10,0.0
2024-01-28,116,LEVE,domingo,De 10 a 11,0.0
2024-01-28,116,LEVE,domingo,De 11 a 12,0.0
2024-01-28,116,LEVE,domingo,Mais que 12,0.0
2024-01-29,116,LEVE,segunda,Até 8,0.0
2024-01-29,116,LEVE,segunda,De 8 a 9,0.0
2024-01-29,116,LEVE,segunda,De 9 a 10,0.0
2024-01-29,116,LEVE,segunda,De 10 a 11,0.0
2024-01-29,116,LEVE,segunda,De 11 a 12,0.0
2024-01-29,116,LEVE,segunda,Mais que 12,0.0
2024-01-30,116,LEVE,terça,Até 8,0.0
2024-01-30,116,LEVE,terça,De 8 a 9,0.0
2024-01-30,116,LEVE,terça,De 9 a 10,0.0
2024-01-30,116,LEVE,terça,De 10 a 11,0.0
2024-01-30,116,LEVE,terça,De 11 a 12,0.0
2024-01-30,116,LEVE,terça,Mais que 12,0.0
2024-01-31,116,LEVE,quarta,Até 8,0.0
2024-01-31,116,LEVE,quarta,De 8 a 9,0.0
2024-01-31,116,LEVE,quarta,De 9 a 10,0.0
2024-01-31,116,LEVE,quarta,De 10 a 11,0.0
2024-01-31,116,LEVE,quarta,De 11 a 12,0.0
2024-01-31,116,LEVE,quarta,Mais que 12,0.0
2024-02-01,116,LEVE,quinta,Até 8,0.0
2024-02-01,116,LEVE,quinta,De 8 a 9,0.0
2024-02-01,116,LEVE,quinta,De 9 a 10,0.0
2024-02-01,116,LEVE,quinta,De 10 a 11,0.0
2024-02-01,116,LEVE,quinta,De 11 a 12,0.0
2024-02-01,116,LEVE,quinta,Mais que 12,0.0
2024-02-02,116,LEVE,sexta,Até 8,0.0
2024-02-02,116,LEVE,sexta,De 8 a 9,0.0
2024-02-02,116,LEVE,sexta,De 9 a 10,0.0
2024-02-02,116,LEVE,sexta,De 10 a 11,0.0
2024-02-02,116,LEVE,sexta,De 11 a 12,0.0
2024-02-02,116,LEVE,sexta,Mais que 12,0.0
2024-02-03,116,LEVE,sábado,Até 8,0.0
2024-02-03,116,LEVE,sábado,De 8 a 9,0.0
2024-02-03,116,LEVE,sábado,De 9 a 10,0.0
2024-02-03,116,LEVE,sábado,De 10 a 11,0.0
2024-02-03,116,LEVE,sábado,De 11 a 12,0.0
2024-02-03,116,LEVE,sábado,Mais que 12,0.0
2024-02-04,116,LEVE,domingo,Até 8,0.0
2024-02-04,116,LEVE,domingo,De 8 a 9,0.0
2024-02-04,116,LEVE,domingo,De 9 a 10,0.0
2024-02-04,116,LEVE,domingo,De 10 a 11,0.0
2024-02-04,116,LEVE,domingo,De 11 a 12,0.0
2024-02-04,116,LEVE,domingo,Mais que 12,0.0
2024-02-05,116,LEVE,segunda,Até 8,0.0
2024-02-05,116,LEVE,segunda,De 8 a 9,0.0
2024-02-05,116,LEVE,segunda,De 9 a 10,0.0
2024-02-05,116,LEVE,segunda,De 10 a 11,0.0
2024-02-05,116,LEVE,segunda,De 11 a 12,0.0
2024-02-05,116,LEVE,segunda,Mais que 12,0.0
2024-02-06,116,LEVE,terça,Até 8,0.0
2024-02-06,116,LEVE,terça,De 8 a 9,0.0
2024-02-06,116,LEVE,terça,De 9 a 10,0.0
2024-02-06,116,LEVE,terça,De 10 a 11,0.0
2024-02-06,116,LEVE,terça,De 11 a 12,0.0
2024-02-06,116,LEVE,terça,Mais que 12,0.0
2024-02-07,116,LEVE,quarta,Até 8,0.0
2024-02-07,116,LEVE,quarta,De 8 a 9,0.0
2024-02-07,116,LEVE,quarta,De 9 a 10,0.0
2024-02-07,116,LEVE,quarta,De 10 a 11,0.0
2024-02-07,116,LEVE,quarta,De 11 a 12,0.0
2024-02-07,116,LEVE,quarta,Mais que 12,0.0
2024-02-08,116,LEVE,quinta,Até 8,0.0
2024-02-08,116,LEVE,quinta,De 8 a 9,0.0
2024-02-08,116,LEVE,quinta,De 9 a 10,0.0
2024-02-08,116,LEVE,quinta,De 10 a 11,0.0
2024-02-08,116,LEVE,quinta,De 11 a 12,0.0
2024-02-08,116,LEVE,quinta,Mais que 12,0.0
2024-02-09,116,LEVE,sexta,Até 8,0.0
2024-02-09,116,LEVE,sexta,De 8 a 9,0.0
2024-02-09,116,LEVE,sexta,De 9 a 10,0.0
2024-02-09,116,LEVE,sexta,De 10 a 11,0.0
2024-02-09,116,LEVE,sexta,De 11 a 12,0.0
2024-02-09,116,LEVE,sexta,Mais que 12,0.0
2024-02-10,116,LEVE,sábado,Até 8,0.0
2024-02-10,116,LEVE,sábado,De 8 a 9,0.0
2024-02-10,116,LEVE,sábado,De 9 a 10,0.0
2024-02-10,116,LEVE,sábado,De 10 a 11,0.0
2024-02-10,116,LEVE,sábado,De 11 a 12,0.0
2024-02-10,116,LEVE,sábado,Mais que 12,0.0
2024-02-11,116,LEVE,domingo,Até 8,0.0
2024-02-11,116,LEVE,domingo,De 8 a 9,0.0
2024-02-11,116,LEVE,domingo,De 9 a 10,0.0
2024-02-11,116,LEVE,domingo,De 10 a 11,0.0
2024-02-11,116,LEVE,domingo,De 11 a 12,0.0
2024-02-11,116,LEVE,domingo,Mais que 12,0.0
2024-02-12,116,LEVE,segunda,Até 8,0.0
2024-02-12,116,LEVE,segunda,De 8 a 9,0.0
2024-02-12,116,LEVE,segunda,De 9 a 10,0.0
2024-02-12,116,LEVE,segunda,De 10 a 11,0.0
2024-02-12,116,LEVE,segunda,De 11 a 12,0.0
2024-02-12,116,LEVE,segunda,Mais que 12,0.0
2024-02-13,116,LEVE,terça,Até 8,0.0
2024-02-13,116,LEVE,terça,De 8 a 9,0.0
2024-02-13,116,LEVE,terça,De 9 a 10,0.0
2024-02-13,116,LEVE,terça,De 10 a 11,0.0
2024-02-13,116,LEVE,terça,De 11 a 12,0.0
2024-02-13,116,LEVE,terça,Mais que 12,0.0
2024-02-14,116,LEVE,quarta,Até 8,0.0
2024-02-14,116,LEVE,quarta,De 8 a 9,0.0
2024-02-14,116,LEVE,quarta,De 9 a 10,0.0
2024-02-14,116,LEVE,quarta,De 10 a 11,0.0
2024-02-14,116,LEVE,quarta,De 11 a 12,0.0
2024-02-14,116,LEVE,quarta,Mais que 12,0.0
2024-02-15,116,LEVE,quinta,Até 8,0.0
2024-02-15,116,LEVE,quinta,De 8 a 9,0.0
2024-02-15,116,LEVE,quinta,De 9 a 10,0.0
2024-02-15,116,LEVE,quinta,De 10 a 11,0.0
2024-02-15,116,LEVE,quinta,De 11 a 12,0.0
2024-02-15,116,LEVE,quinta,Mais que 12,0.0
2024-02-16,116,LEVE,sexta,Até 8,0.0
2024-02-16,116,LEVE,sexta,De 8 a 9,0.0
2024-02-16,116,LEVE,sexta,De 9 a 10,0.0
2024-02-16,116,LEVE,sexta,De 10 a 11,0.0
2024-02-16,116,LEVE,sexta,De 11 a 12,0.0
2024-02-16,116,LEVE,sexta,Mais que 12,0.0
2024-02-17,116,LEVE,sábado,Até 8,0.0
2024-02-17,116,LEVE,sábado,De 8 a 9,0.0
2024-02-17,116,LEVE,sábado,De 9 a 10,0.0
2024-02-17,116,LEVE,sábado,De 10 a 11,0.0
2024-02-17,116,LEVE,sábado,De 11 a 12,0.0
2024-02-17,116,LEVE,sábado,Mais que 12,0.0
2024-02-18,116,LEVE,domingo,Até 8,0.0
2024-02-18,116,LEVE,domingo,De 8 a 9,0.0
2024-02-18,116,LEVE,domingo,De 9 a 10,0.0
2024-02-18,116,LEVE,domingo,De 10 a 11,0.0
2024-02-18,116,LEVE,domingo,De 11 a 12,0.0
2024-02-18,116,LEVE,domingo,Mais que 12,0.0
2024-02-19,116,LEVE,segunda,Até 8,0.0
2024-02-19,116,LEVE,segunda,De 8 a 9,0.0
2024-02-19,116,LEVE,segunda,De 9 a 10,0.0
2024-02-19,116,LEVE,segunda,De 10 a 11,0.0
2024-02-19,116,LEVE,segunda,De 11 a 12,0.0
2024-02-19,116,LEVE,segunda,Mais que 12,0.0
2024-02-20,116,LEVE,terça,Até 8,0.0
2024-02-20,116,LEVE,terça,De 8 a 9,0.0
2024-02-20,116,LEVE,terça,De 9 a 10,0.0
2024-02-20,116,LEVE,terça,De 10 a 11,0.0
2024-02-20,116,LEVE,terça,De 11 a 12,0.0
2024-02-20,116,LEVE,terça,Mais que 12,0.0
2024-02-21,116,LEVE,quarta,Até 8,0.0
2024-02-21,116,LEVE,quarta,De 8 a 9,0.0
2024-02-21,116,LEVE,quarta,De 9 a 10,0.0
2024-02-21,116,LEVE,quarta,De 10 a 11,0.0
2024-02-21,116,LEVE,quarta,De 11 a 12,0.0
2024-02-21,116,LEVE,quarta,Mais que 12,0.0
2024-02-22,116,LEVE,quinta,Até 8,0.0
2024-02-22,116,LEVE,quinta,De 8 a 9,0.0
2024-02-22,116,LEVE,quinta,De 9 a 10,0.0
2024-02-22,116,LEVE,quinta,De 10 a 11,0.0
2024-02-22,116,LEVE,quinta,De 11 a 12,0.0
2024-02-22,116,LEVE,quinta,Mais que 12,0.0
2024-02-23,116,LEVE,sexta,Até 8,0.0
2024-02-23,116,LEVE,sexta,De 8 a 9,0.0
2024-02-23,116,LEVE,sexta,De 9 a 10,0.0
2024-02-23,116,LEVE,sexta,De 10 a 11,0.0
2024-02-23,116,LEVE,sexta,De 11 a 12,0.0
2024-02-23,116,LEVE,sexta,Mais que 12,0.0
2024-02-24,116,LEVE,sábado,Até 8,0.0
2024-02-24,116,LEVE,sábado,De 8 a 9,0.0
2024-02-24,116,LEVE,sábado,De 9 a 10,0.0
2024-02-24,116,LEVE,sábado,De 10 a 11,0.0
2024-02-24,116,LEVE,sábado,De 11 a 12,0.0
2024-02-24,116,LEVE,sábado,Mais que 12,0.0
2024-02-25,116,LEVE,domingo,Até 8,0.0
2024-02-25,116,LEVE,domingo,De 8 a 9,0.0
2024-02-25,116,LEVE,domingo,De 9 a 10,0.0
2024-02-25,116,LEVE,domingo,De 10 a 11,0.0
2024-02-25,116,LEVE,domingo,De 11 a 12,0.0
2024-02-25,116,LEVE,domingo,Mais que 12,0.0
2024-02-26,116,LEVE,segunda,Até 8,0.0
2024-02-26,116,LEVE,segunda,De 8 a 9,0.0
2024-02-26,116,LEVE,segunda,De 9 a 10,0.0
2024-02-26,116,LEVE,segunda,De 10 a 11,0.0
2024-02-26,116,LEVE,segunda,De 11 a 12,0.0
2024-02-26,116,LEVE,segunda,Mais que 12,0.0
2024-02-27,116,LEVE,terça,Até 8,0.0
2024-02-27,116,LEVE,terça,De 8 a 9,0.0
2024-02-27,116,LEVE,terça,De 9 a 10,0.0
2024-02-27,116,LEVE,terça,De 10 a 11,0.0
2024-02-27,116,LEVE,terça,De 11 a 12,0.0
2024-02-27,116,LEVE,terça,Mais que 12,0.0
2024-02-28,116,LEVE,quarta,Até 8,0.0
2024-02-28,116,LEVE,quarta,De 8 a 9,0.0
2024-02-28,116,LEVE,quarta,De 9 a 10,0.0
2024-02-28,116,LEVE,quarta,De 10 a 11,0.0
2024-02-28,116,LEVE,quarta,De 11 a 12,0.0
2024-02-28,116,LEVE,quarta,Mais que 12,0.0
2024-02-29,116,LEVE,quinta,Até 8,0.0
2024-02-29,116,LEVE,quinta,De 8 a 9,0.0
2024-02-29,116,LEVE,quinta,De 9 a 10,0.0
2024-02-29,116,LEVE,quinta,De 10 a 11,0.0
2024-02-29,116,LEVE,quinta,De 11 a 12,0.0
2024-02-29,116,LEVE,quinta,Mais que 12,0.0
2024-03-01,116,LEVE,sexta,Até 8,0.0
2024-03-01,116,LEVE,sexta,De 8 a 9,0.0
2024-03-01,116,LEVE,sexta,De 9 a 10,0.0
2024-03-01,116,LEVE,sexta,De 10 a 11,0.0
2024-03-01,116,LEVE,sexta,De 11 a 12,0.0
2024-03-01,116,LEVE,sexta,Mais que 12,0.0
2024-03-02,116,LEVE,sábado,Até 8,0.0
2024-03-02,116,LEVE,sábado,De 8 a 9,0.0
2024-03-02,116,LEVE,sábado,De 9 a 10,0.0
2024-03-02,116,LEVE,sábado,De 10 a 11,0.0
2024-03-02,116,LEVE,sábado,De 11 a 12,0.0
2024-03-02,116,LEVE,sábado,Mais que 12,0.0
2024-03-03,116,LEVE,domingo,Até 8,0.0
2024-03-03,116,LEVE,domingo,De 8 a 9,0.0
2024-03-03,116,LEVE,domingo,De 9 a 10,0.0
2024-03-03,116,LEVE,domingo,De 10 a 11,0.0
2024-03-03,116,LEVE,domingo,De 11 a 12,0.0
2024-03-03,116,LEVE,domingo,Mais que 12,0.0
2024-03-04,116,LEVE,segunda,Até 8,0.0
2024-03-04,116,LEVE,segunda,De 8 a 9,0.0
2024-03-04,116,LEVE,segunda,De 9 a 10,0.0
2024-03-04,116,LEVE,segunda,De 10 a 11,0.0
2024-03-04,116,LEVE,segunda,De 11 a 12,0.0
2024-03-04,116,LEVE,segunda,Mais que 12,0.0
2024-03-05,116,LEVE,terça,Até 8,0.0
2024-03-05,116,LEVE,terça,De 8 a 9,0.0
2024-03-05,116,LEVE,terça,De 9 a 10,0.0
2024-03-05,116,LEVE,terça,De 10 a 11,0.0
2024-03-05,116,LEVE,terça,De 11 a 12,0.0
2024-03-05,116,LEVE,terça,Mais que 12,0.0
2024-03-06,116,LEVE,quarta,Até 8,0.0
2024-03-06,116,LEVE,quarta,De 8 a 9,0.0
2024-03-06,116,LEVE,quarta,De 9 a 10,0.0
2024-03-06,116,LEVE,quarta,De 10 a 11,0.0
2024-03-06,116,LEVE,quarta,De 11 a 12,0.0
2024-03-06,116,LEVE,quarta,Mais que 12,0.0
2024-03-07,116,LEVE,quinta,Até 8,0.0
2024-03-07,116,LEVE,quinta,De 8 a 9,0.0
2024-03-07,116,LEVE,quinta,De 9 a 10,0.0
2024-03-07,116,LEVE,quinta,De 10 a 11,0.0
2024-03-07,116,LEVE,quinta,De 11 a 12,0.0
2024-03-07,116,LEVE,quinta,Mais que 12,0.0
2024-03-08,116,LEVE,sexta,Até 8,0.0
2024-03-08,116,LEVE,sexta,De 8 a 9,0.0
2024-03-08,116,LEVE,sexta,De 9 a 10,0.0
2024-03-08,116,LEVE,sexta,De 10 a 11,0.0
2024-03-08,116,LEVE,sexta,De 11 a 12,0.0
2024-03-08,116,LEVE,sexta,Mais que 12,0.0
2024-03-09,116,LEVE,sábado,Até 8,0.0
2024-03-09,116,LEVE,sábado,De 8 a 9,0.0
2024-03-09,116,LEVE,sábado,De 9 a 10,0.0
2024-03-09,116,LEVE,sábado,De 10 a 11,0.0
2024-03-09,116,LEVE,sábado,De 11 a 12,0.0
2024-03-09,116,LEVE,sábado,Mais que 12,0.0
2024-03-10,116,LEVE,domingo,Até 8,0.0
2024-03-10,116,LEVE,domingo,De 8 a 9,0.0
2024-03-10,116,LEVE,domingo,De 9 a 10,0.0
2024-03-10,116,LEVE,domingo,De 10 a 11,0.0
2024-03-10,116,LEVE,domingo,De 11 a 12,0.0
2024-03-10,116,LEVE,domingo,Mais que 12,0.0
2024-03-11,116,LEVE,segunda,Até 8,0.0
2024-03-11,116,LEVE,segunda,De 8 a 9,0.0
2024-03-11,116,LEVE,segunda,De 9 a 10,0.0
2024-03-11,116,LEVE,segunda,De 10 a 11,0.0
2024-03-11,116,LEVE,segunda,De 11 a 12,0.0
2024-03-11,116,LEVE,segunda,Mais que 12,0.0
2024-03-12,116,LEVE,terça,Até 8,0.0
2024-03-12,116,LEVE,terça,De 8 a 9,0.0
2024-03-12,116,LEVE,terça,De 9 a 10,0.0
2024-03-12,116,LEVE,terça,De 10 a 11,0.0
2024-03-12,116,LEVE,terça,De 11 a 12,0.0
2024-03-12,116,LEVE,terça,Mais que 12,0.0
2024-03-13,116,LEVE,quarta,Até 8,0.0
2024-03-13,116,LEVE,quarta,De 8 a 9,0.0
2024-03-13,116,LEVE,quarta,De 9 a 10,0.0
2024-03-13,116,LEVE,quarta,De 10 a 11,0.0
2024-03-13,116,LEVE,quarta,De 11 a 12,0.0
2024-03-13,116,LEVE,quarta,Mais que 12,0.0
2024-03-14,116,LEVE,quinta,Até 8,0.0
2024-03-14,116,LEVE,quinta,De 8 a 9,0.0
2024-03-14,116,LEVE,quinta,De 9 a 10,0.0
2024-03-14,116,LEVE,quinta,De 10 a 11,0.0
2024-03-14,116,LEVE,quinta,De 11 a 12,0.0
2024-03-14,116,LEVE,quinta,Mais que 12,0.0
2024-03-15,116,LEVE,sexta,Até 8,0.0
2024-03-15,116,LEVE,sexta,De 8 a 9,0.0
2024-03-15,116,LEVE,sexta,De 9 a 10,0.0
2024-03-15,116,LEVE,sexta,De 10 a 11,0.0
2024-03-15,116,LEVE,sexta,De 11 a 12,0.0
2024-03-15,116,LEVE,sexta,Mais que 12,0.0
2024-03-16,116,LEVE,sábado,Até 8,0.0
2024-03-16,116,LEVE,sábado,De 8 a 9,0.0
2024-03-16,116,LEVE,sábado,De 9 a 10,0.0
2024-03-16,116,LEVE,sábado,De 10 a 11,0.0
2024-03-16,116,LEVE,sábado,De 11 a 12,0.0
2024-03-16,116,LEVE,sábado,Mais que 12,0.0
2024-03-17,116,LEVE,domingo,Até 8,0.0
2024-03-17,116,LEVE,domingo,De 8 a 9,0.0
2024-03-17,116,LEVE,domingo,De 9 a 10,0.0
2024-03-17,116,LEVE,domingo,De 10 a 11,0.0
2024-03-17,116,LEVE,domingo,De 11 a 12,0.0
2024-03-17,116,LEVE,domingo,Mais que 12,0.0
